cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
189;1;1;5;36;483;9;;;;;
190;1;1;5;36;497;9;;;;;
191;1;1;5;38;259;9;;;;;
192;1;1;5;38;346;9;;;;;
193;1;1;5;40;169;9;;;;;
194;1;1;5;40;226;9;;;;;
195;1;1;5;42;174;9;;;;;
196;1;1;5;42;232;9;;;;;
197;1;1;5;42;244;9;;;;;
198;1;1;5;43;247;9;;;;;
199;1;1;5;43;277;9;;;;;
200;1;1;5;43;326;9;;;;;
201;1;1;5;45;327;9;;;;;
202;1;1;5;45;386;9;;;;;
203;1;1;5;45;436;9;;;;;
204;1;1;5;46;240;9;;;;;
205;1;1;5;49;641;9;;;;;
206;1;1;5;55;527;9;;;;;
207;1;1;5;64;403;9;;;;;
208;1;1;5;66;198;9;;;;;
209;1;1;5;66;211;9;;;;;
210;1;1;5;66;231;9;;;;;
211;1;1;5;66;237;9;;;;;
212;1;1;5;66;246;9;;;;;
213;1;1;5;66;263;1;;;;;
214;1;1;5;66;264;9;;;;;
215;1;1;5;66;276;9;;;;;
216;1;1;5;66;293;9;;;;;
217;1;1;5;66;326;9;;;;;
218;1;1;5;66;329;9;;;;;
219;1;1;5;66;359;9;;;;;
220;1;1;5;66;464;9;;;;;
221;1;1;5;66;539;9;;;;;
222;1;1;5;69;299;9;;;;;
223;1;1;5;69;300;9;;;;;
224;1;1;5;69;320;9;;;;;
225;1;1;5;83;246;9;;;;;
226;1;1;5;83;329;9;;;;;
227;1;1;5;83;341;9;;;;;
228;1;1;5;83;424;9;;;;;
229;1;1;5;87;243;9;;;;;
230;1;1;5;87;324;9;;;;;
231;1;1;5;87;338;9;;;;;
232;1;1;5;87;419;9;;;;;
233;1;1;5;87;669;9;;;;;
234;1;1;5;101;72;9;;;;;
235;1;1;5;101;73;9;;;;;
236;1;1;5;101;79;9;;;;;
237;1;1;5;101;108;9;;;;;
238;1;1;5;101;145;9;;;;;
239;1;1;5;101;174;9;;;;;
240;1;1;5;101;308;9;;;;;
241;1;1;5;101;403;9;;;;;
242;1;1;5;102;159;9;;;;;
243;1;1;5;102;179;9;;;;;
244;1;1;5;102;191;9;;;;;
245;1;1;5;102;212;9;;;;;
246;1;1;5;102;223;9;;;;;
247;1;1;5;102;239;9;;;;;
248;1;1;5;102;274;9;;;;;
249;1;1;5;102;307;9;;;;;
250;1;1;5;103;258;9;;;;;
251;1;1;5;104;147;9;;;;;
252;1;1;5;107;230;9;;;;;
253;1;1;5;107;233;9;;;;;
254;1;1;5;107;302;9;;;;;
255;1;1;5;107;408;9;;;;;
256;1;1;5;112;573;9;;;;;
257;1;1;5;113;81;9;;;;;
258;1;1;5;113;87;9;;;;;
259;1;1;5;113;425;9;;;;;
260;1;1;5;117;231;9;;;;;
261;1;1;5;119;629;9;;;;;
262;1;1;5;127;502;9;;;;;
263;1;1;5;131;165;9;;;;;
264;1;1;5;131;207;9;;;;;
265;1;1;5;131;256;9;;;;;
266;1;1;5;131;413;9;;;;;
267;1;1;6;5;419;9;;;;;
268;1;1;6;14;505;9;;;;;
269;1;1;6;21;315;9;;;;;
270;1;1;6;21;410;9;;;;;
271;1;1;6;22;332;9;;;;;
272;1;1;6;23;618;9;;;;;
273;1;1;6;29;288;9;;;;;
274;1;1;6;29;383;9;;;;;
275;1;1;6;29;384;9;;;;;
276;1;1;6;29;403;9;;;;;
277;1;1;6;29;498;9;;;;;
278;1;1;6;29;863;9;;;;;
279;1;1;6;31;146;9;;;;;
280;1;1;6;31;156;9;;;;;
281;1;1;6;31;241;9;;;;;
282;1;1;6;34;318;9;;;;;
283;1;1;6;39;588;9;;;;;
284;1;1;6;43;398;9;;;;;
285;1;1;6;45;464;9;;;;;
286;1;1;6;45;529;9;;;;;
287;1;1;6;46;407;9;;;;;
288;1;1;6;53;376;9;;;;;
289;1;1;6;64;370;9;;;;;
290;1;1;6;64;895;9;;;;;
291;1;1;6;64;1214;9;;;;;
292;1;1;6;66;411;9;;;;;
293;1;1;6;66;506;9;;;;;
294;1;1;6;66;549;9;;;;;
295;1;1;6;69;312;9;;;;;
296;1;1;6;69;394;9;;;;;
297;1;1;6;69;417;9;;;;;
298;1;1;6;69;492;9;;;;;
299;1;1;6;69;512;9;;;;;
300;1;1;6;74;465;9;;;;;
301;1;1;6;74;560;9;;;;;
302;1;1;6;77;300;9;;;;;
303;1;1;6;83;730;9;;;;;
304;1;1;6;87;428;9;;;;;
305;1;1;6;87;503;9;;;;;
306;1;1;6;87;523;9;;;;;
307;1;1;6;87;585;9;;;;;
308;1;1;6;87;614;9;;;;;
309;1;1;6;98;188;9;;;;;
310;1;1;6;103;179;9;;;;;
311;1;1;6;103;188;9;;;;;
312;1;1;6;103;274;9;;;;;
313;1;1;6;104;512;9;;;;;
314;1;1;6;107;370;9;;;;;
315;1;1;6;112;367;9;;;;;
316;1;1;6;131;594;9;;;;;
317;1;1;7;5;328;9;;;;;
318;1;1;7;5;460;9;;;;;
319;1;1;7;5;492;9;;;;;
320;1;1;7;9;276;9;;;;;
321;1;1;7;9;332;9;;;;;
322;1;1;7;9;335;9;;;;;
323;1;1;7;9;369;9;;;;;
324;1;1;7;9;472;9;;;;;
325;1;1;7;9;524;9;;;;;
326;1;1;7;9;558;9;;;;;
327;1;1;7;9;618;9;;;;;
328;1;1;7;9;822;9;;;;;
329;1;1;7;9;860;9;;;;;
330;1;1;7;14;171;9;;;;;
331;1;1;7;14;330;9;;;;;
332;1;1;7;14;373;9;;;;;
333;1;1;7;16;419;9;;;;;
334;1;1;7;16;559;9;;;;;
335;1;1;7;21;134;9;;;;;
336;1;1;7;21;161;9;;;;;
337;1;1;7;21;179;9;;;;;
338;1;1;7;21;221;9;;;;;
339;1;1;7;21;274;9;;;;;
340;1;1;7;21;313;9;;;;;
341;1;1;7;21;1075;9;;;;;
342;1;1;7;21;1498;9;;;;;
343;1;1;7;23;618;9;;;;;
344;1;1;7;29;134;9;;;;;
345;1;1;7;29;179;9;;;;;
346;1;1;7;29;180;9;;;;;
347;1;1;7;29;191;9;;;;;
348;1;1;7;29;226;9;;;;;
349;1;1;7;29;284;9;;;;;
350;1;1;7;29;318;9;;;;;
351;1;1;7;29;349;9;;;;;
352;1;1;7;31;189;9;;;;;
353;1;1;7;31;253;9;;;;;
354;1;1;7;31;296;9;;;;;
355;1;1;7;31;333;9;;;;;
356;1;1;7;31;343;9;;;;;
357;1;1;7;31;389;9;;;;;
358;1;1;7;31;399;9;;;;;
359;1;1;7;31;428;9;;;;;
360;1;1;7;31;577;9;;;;;
361;1;1;7;36;394;9;;;;;
362;1;1;7;36;424;9;;;;;
363;1;1;7;36;669;9;;;;;
364;1;1;7;36;834;9;;;;;
365;1;1;7;39;156;9;;;;;
366;1;1;7;39;208;9;;;;;
367;1;1;7;39;245;9;;;;;
368;1;1;7;39;251;9;;;;;
369;1;1;7;39;270;9;;;;;
370;1;1;7;39;353;9;;;;;
371;1;1;7;42;340;9;;;;;
372;1;1;7;42;535;9;;;;;
373;1;1;7;42;552;9;;;;;
374;1;1;7;42;580;9;;;;;
375;1;1;7;42;610;9;;;;;
376;1;1;7;43;146;9;;;;;
377;1;1;7;43;244;9;;;;;
378;1;1;7;45;198;9;;;;;
379;1;1;7;45;265;9;;;;;
380;1;1;7;45;326;9;;;;;
381;1;1;7;45;363;9;;;;;
382;1;1;7;45;479;9;;;;;
383;1;1;7;54;678;9;;;;;
384;1;1;7;60;768;9;;;;;
385;1;1;7;63;531;9;;;;;
386;1;1;7;65;500;9;;;;;
387;1;1;7;66;73;9;;;;;
388;1;1;7;66;79;9;;;;;
389;1;1;7;66;80;9;;;;;
390;1;1;7;66;89;9;;;;;
391;1;1;7;66;103;9;;;;;
392;1;1;7;66;124;9;;;;;
393;1;1;7;66;138;9;;;;;
394;1;1;7;66;139;9;;;;;
395;1;1;7;66;160;9;;;;;
396;1;1;7;66;179;9;;;;;
397;1;1;7;66;199;9;;;;;
398;1;1;7;66;214;9;;;;;
399;1;1;7;66;239;9;;;;;
400;1;1;7;66;277;9;;;;;
401;1;1;7;66;309;9;;;;;
402;1;1;7;66;322;9;;;;;
403;1;1;7;66;359;9;;;;;
404;1;1;7;66;385;9;;;;;
405;1;1;7;66;386;9;;;;;
406;1;1;7;66;435;9;;;;;
407;1;1;7;66;510;9;;;;;
408;1;1;7;66;934;9;;;;;
409;1;1;7;71;517;9;;;;;
410;1;1;7;76;551;9;;;;;
411;1;1;7;78;402;9;;;;;
412;1;1;7;78;522;9;;;;;
413;1;1;7;78;565;9;;;;;
414;1;1;7;79;407;9;;;;;
415;1;1;7;79;553;9;;;;;
416;1;1;7;79;686;9;;;;;
417;1;1;7;83;189;9;;;;;
418;1;1;7;83;265;9;;;;;
419;1;1;7;83;469;9;;;;;
420;1;1;7;87;134;9;;;;;
421;1;1;7;87;179;9;;;;;
422;1;1;7;87;186;9;;;;;
423;1;1;7;87;248;9;;;;;
424;1;1;7;87;254;9;;;;;
425;1;1;7;87;274;9;;;;;
426;1;1;7;87;297;9;;;;;
427;1;1;7;87;304;9;;;;;
428;1;1;7;87;351;9;;;;;
429;1;1;7;87;366;9;;;;;
430;1;1;7;87;431;9;;;;;
431;1;1;7;87;467;9;;;;;
432;1;1;7;87;526;9;;;;;
433;1;1;7;87;560;9;;;;;
434;1;1;7;87;1210;9;;;;;
435;1;1;7;94;553;9;;;;;
436;1;1;7;94;615;9;;;;;
437;1;1;7;94;648;9;;;;;
438;1;1;7;94;781;9;;;;;
439;1;1;7;97;342;9;;;;;
440;1;1;7;97;437;9;;;;;
441;1;1;7;98;753;9;;;;;
442;1;1;7;98;848;9;;;;;
443;1;1;7;98;1694;2;;;;;
444;1;1;7;0;276;9;;;;;
445;1;1;7;101;261;9;;;;;
446;1;1;7;101;343;9;;;;;
447;1;1;7;101;349;9;;;;;
448;1;1;7;101;411;9;;;;;
449;1;1;7;101;444;9;;;;;
450;1;1;7;101;657;9;;;;;
451;1;1;7;102;161;9;;;;;
452;1;1;7;102;175;9;;;;;
453;1;1;7;102;194;9;;;;;
454;1;1;7;102;234;9;;;;;
455;1;1;7;102;259;9;;;;;
456;1;1;7;102;310;9;;;;;
457;1;1;7;102;325;9;;;;;
458;1;1;7;102;329;9;;;;;
459;1;1;7;102;365;9;;;;;
460;1;1;7;102;375;9;;;;;
461;1;1;7;102;441;9;;;;;
462;1;1;7;107;656;9;;;;;
463;1;1;7;107;698;9;;;;;
464;1;1;7;109;700;9;;;;;
465;1;1;7;113;434;9;;;;;
466;1;1;7;113;456;9;;;;;
467;1;1;7;113;535;9;;;;;
468;1;1;7;117;737;9;;;;;
469;1;1;7;131;161;9;;;;;
470;1;1;7;131;179;9;;;;;
471;1;1;7;131;218;9;;;;;
472;1;1;7;131;285;9;;;;;
473;1;1;7;131;337;9;;;;;
474;1;1;7;131;365;9;;;;;
475;1;1;7;131;511;9;;;;;
476;1;1;7;0;623;9;;;;;
477;1;1;7;0;655;9;;;;;
478;1;1;7;0;750;9;;;;;
479;1;1;7;0;820;9;;;;;
480;1;1;7;0;831;9;;;;;
481;1;1;7;0;1060;9;;;;;
482;1;1;9;3;263;9;;;;;
483;1;1;9;3;271;9;;;;;
484;1;1;9;3;298;9;;;;;
485;1;1;9;3;351;9;;;;;
486;1;1;9;3;366;9;;;;;
487;1;1;9;3;380;9;;;;;
488;1;1;9;3;431;9;;;;;
489;1;1;9;5;223;9;;;;;
490;1;1;9;5;298;9;;;;;
491;1;1;9;5;393;9;;;;;
492;1;1;9;7;276;9;;;;;
493;1;1;9;7;332;9;;;;;
494;1;1;9;7;335;9;;;;;
495;1;1;9;7;371;9;;;;;
496;1;1;9;7;464;9;;;;;
497;1;1;9;7;472;9;;;;;
498;1;1;9;7;591;9;;;;;
499;1;1;9;7;618;9;;;;;
500;1;1;9;7;860;9;;;;;
501;1;1;9;7;949;9;;;;;
502;1;1;9;14;197;8;;;;;
503;1;1;9;14;207;2;;;;;
504;1;1;9;14;209;48;;;;;
505;1;1;9;14;229;76;;;;;
506;1;1;9;14;245;9;;;;;
507;1;1;9;14;247;9;;;;;
508;1;1;9;14;263;7;;;;;
509;1;1;9;14;271;9;;;;;
510;1;1;9;14;279;61;;;;;
511;1;1;9;14;294;5;;;;;
512;1;1;9;14;297;9;;;;;
513;1;1;9;14;303;2;;;;;
514;1;1;9;14;306;65;;;;;
515;1;1;9;14;310;3;;;;;
516;1;1;9;14;330;9;;;;;
517;1;1;9;14;342;9;;;;;
518;1;1;9;14;362;9;;;;;
519;1;1;9;14;363;9;;;;;
520;1;1;9;14;392;9;;;;;
521;1;1;9;14;425;9;;;;;
522;1;1;9;14;428;9;;;;;
523;1;1;9;14;457;9;;;;;
524;1;1;9;14;473;96;;;;;
525;1;1;9;14;479;3;;;;;
526;1;1;9;14;497;9;;;;;
527;1;1;9;14;526;35;;;;;
528;1;1;9;14;559;31;;;;;
529;1;1;9;14;560;9;;;;;
530;1;1;9;14;566;9;;;;;
531;1;1;9;14;595;64;;;;;
532;1;1;9;14;599;45;;;;;
533;1;1;9;14;606;63;;;;;
534;1;1;9;14;615;9;;;;;
535;1;1;9;14;622;9;;;;;
536;1;1;9;14;627;36;;;;;
537;1;1;9;14;654;79;;;;;
538;1;1;9;14;687;9;;;;;
539;1;1;9;14;704;9;;;;;
540;1;1;9;14;717;9;;;;;
541;1;1;9;14;759;57;;;;;
542;1;1;9;14;774;9;;;;;
543;1;1;9;14;776;9;;;;;
544;1;1;9;14;779;9;;;;;
545;1;1;9;14;799;9;;;;;
546;1;1;9;14;809;9;;;;;
547;1;1;9;14;839;85;;;;;
548;1;1;9;14;898;9;;;;;
549;1;1;9;14;904;9;;;;;
550;1;1;9;14;963;9;;;;;
551;1;1;9;14;1067;9;;;;;
552;1;1;9;14;1274;18;;;;;
553;1;1;9;14;1499;1;;;;;
554;1;1;9;14;1594;5;;;;;
555;1;1;9;16;256;9;;;;;
556;1;1;9;16;284;9;;;;;
557;1;1;9;16;294;9;;;;;
558;1;1;9;16;309;9;;;;;
559;1;1;9;16;330;9;;;;;
560;1;1;9;16;351;9;;;;;
561;1;1;9;16;379;9;;;;;
562;1;1;9;16;392;9;;;;;
563;1;1;9;16;395;9;;;;;
564;1;1;9;16;433;9;;;;;
565;1;1;9;16;480;9;;;;;
566;1;1;9;18;370;9;;;;;
567;1;1;9;18;452;9;;;;;
568;1;1;9;21;208;21;;;;;
569;1;1;9;21;221;31;;;;;
570;1;1;9;21;242;9;;;;;
571;1;1;9;21;244;97;;;;;
572;1;1;9;21;245;81;;;;;
573;1;1;9;21;250;42;;;;;
574;1;1;9;21;253;42;;;;;
575;1;1;9;21;258;64;;;;;
576;1;1;9;21;267;12;;;;;
577;1;1;9;21;269;9;;;;;
578;1;1;9;21;270;32;;;;;
579;1;1;9;21;289;75;;;;;
580;1;1;9;21;290;9;;;;;
581;1;1;9;21;314;8;;;;;
582;1;1;9;21;315;1;;;;;
583;1;1;9;21;316;9;;;;;
584;1;1;9;21;324;9;;;;;
585;1;1;9;21;325;24;;;;;
586;1;1;9;21;337;9;;;;;
587;1;1;9;21;342;9;;;;;
588;1;1;9;21;342;27;;;;;
589;1;1;9;21;346;37;;;;;
590;1;1;9;21;360;73;;;;;
591;1;1;9;21;370;9;;;;;
592;1;1;9;21;373;71;;;;;
593;1;1;9;21;377;63;;;;;
594;1;1;9;21;384;39;;;;;
595;1;1;9;21;396;9;;;;;
596;1;1;9;21;397;74;;;;;
597;1;1;9;21;401;3;;;;;
598;1;1;9;21;403;9;;;;;
599;1;1;9;21;405;9;;;;;
600;1;1;9;21;409;9;;;;;
601;1;1;9;21;409;74;;;;;
602;1;1;9;21;409;84;;;;;
603;1;1;9;21;411;9;;;;;
604;1;1;9;21;416;58;;;;;
605;1;1;9;21;421;57;;;;;
606;1;1;9;21;422;7;;;;;
607;1;1;9;21;422;9;;;;;
608;1;1;9;21;428;33;;;;;
609;1;1;9;21;432;9;;;;;
610;1;1;9;21;434;23;;;;;
611;1;1;9;21;446;9;;;;;
612;1;1;9;21;447;9;;;;;
613;1;1;9;21;454;9;;;;;
614;1;1;9;21;455;2;;;;;
615;1;1;9;21;457;91;;;;;
616;1;1;9;21;467;9;;;;;
617;1;1;9;21;482;29;;;;;
618;1;1;9;21;486;9;;;;;
619;1;1;9;21;487;9;;;;;
620;1;1;9;21;490;9;;;;;
621;1;1;9;21;492;8;;;;;
622;1;1;9;21;494;9;;;;;
623;1;1;9;21;495;9;;;;;
624;1;1;9;21;504;9;;;;;
625;1;1;9;21;507;21;;;;;
626;1;1;9;21;508;9;;;;;
627;1;1;9;21;513;68;;;;;
628;1;1;9;21;517;9;;;;;
629;1;1;9;21;518;78;;;;;
630;1;1;9;21;520;56;;;;;
631;1;1;9;21;523;83;;;;;
632;1;1;9;21;525;1;;;;;
633;1;1;9;21;530;9;;;;;
634;1;1;9;21;532;27;;;;;
635;1;1;9;21;541;9;;;;;
636;1;1;9;21;542;9;;;;;
637;1;1;9;21;556;77;;;;;
638;1;1;9;21;560;61;;;;;
639;1;1;9;21;566;9;;;;;
640;1;1;9;21;575;7;;;;;
641;1;1;9;21;582;9;;;;;
642;1;1;9;21;584;9;;;;;
643;1;1;9;21;590;9;;;;;
644;1;1;9;21;590;57;;;;;
645;1;1;9;21;600;9;;;;;
646;1;1;9;21;607;9;;;;;
647;1;1;9;21;609;16;;;;;
648;1;1;9;21;658;9;;;;;
649;1;1;9;21;661;9;;;;;
650;1;1;9;21;666;9;;;;;
651;1;1;9;21;689;9;;;;;
652;1;1;9;21;689;44;;;;;
653;1;1;9;21;695;9;;;;;
654;1;1;9;21;724;9;;;;;
655;1;1;9;21;737;72;;;;;
656;1;1;9;21;738;9;;;;;
657;1;1;9;21;753;9;;;;;
658;1;1;9;21;761;9;;;;;
659;1;1;9;21;776;47;;;;;
660;1;1;9;21;794;9;;;;;
661;1;1;9;21;794;92;;;;;
662;1;1;9;21;817;82;;;;;
663;1;1;9;21;824;9;;;;;
664;1;1;9;21;826;9;;;;;
665;1;1;9;21;828;9;;;;;
666;1;1;9;21;844;92;;;;;
667;1;1;9;21;847;9;;;;;
668;1;1;9;21;889;91;;;;;
669;1;1;9;21;918;9;;;;;
670;1;1;9;21;923;9;;;;;
671;1;1;9;21;933;64;;;;;
672;1;1;9;21;983;9;;;;;
673;1;1;9;21;999;9;;;;;
674;1;1;9;21;1013;9;;;;;
675;1;1;9;21;1094;9;;;;;
676;1;1;9;21;1399;2;;;;;
677;1;1;9;21;1464;2;;;;;
678;1;1;9;21;1594;4;;;;;
679;1;1;9;22;190;9;;;;;
680;1;1;9;22;214;9;;;;;
681;1;1;9;22;216;9;;;;;
682;1;1;9;22;224;9;;;;;
683;1;1;9;22;237;9;;;;;
684;1;1;9;22;243;9;;;;;
685;1;1;9;22;248;9;;;;;
686;1;1;9;22;249;9;;;;;
687;1;1;9;22;262;9;;;;;
688;1;1;9;22;270;9;;;;;
689;1;1;9;22;284;9;;;;;
690;1;1;9;22;286;9;;;;;
691;1;1;9;22;289;9;;;;;
692;1;1;9;22;297;9;;;;;
693;1;1;9;22;311;9;;;;;
694;1;1;9;22;319;9;;;;;
695;1;1;9;22;343;9;;;;;
696;1;1;9;22;349;9;;;;;
697;1;1;9;22;358;9;;;;;
698;1;1;9;22;365;9;;;;;
699;1;1;9;22;414;9;;;;;
700;1;1;9;22;453;9;;;;;
701;1;1;9;22;524;9;;;;;
702;1;1;9;22;628;9;;;;;
703;1;1;9;22;993;9;;;;;
704;1;1;9;22;1399;1;;;;;
705;1;1;9;22;1594;1;;;;;
706;1;1;9;23;303;9;;;;;
707;1;1;9;23;367;9;;;;;
708;1;1;9;23;368;9;;;;;
709;1;1;9;23;421;9;;;;;
710;1;1;9;23;522;9;;;;;
711;1;1;9;23;648;9;;;;;
712;1;1;9;23;743;9;;;;;
713;1;1;9;23;1114;9;;;;;
714;1;1;9;23;1358;9;;;;;
715;1;1;9;25;78;9;;;;;
716;1;1;9;26;665;9;;;;;
717;1;1;9;29;167;67;;;;;
718;1;1;9;29;172;44;;;;;
719;1;1;9;29;176;1;;;;;
720;1;1;9;29;177;16;;;;;
721;1;1;9;29;178;21;;;;;
722;1;1;9;29;178;61;;;;;
723;1;1;9;29;179;6;;;;;
724;1;1;9;29;180;28;;;;;
725;1;1;9;29;182;44;;;;;
726;1;1;9;29;183;28;;;;;
727;1;1;9;29;187;7;;;;;
728;1;1;9;29;188;35;;;;;
729;1;1;9;29;188;59;;;;;
